order_id,customer_id ,order_date ,order_status
908,949,17-02-2022,Completed
909,718,03-10-2022,Pending
910,147,15-04-2024,Cancelled
911,722,09-01-2023,Completed
912,881,26-04-2022,Completed
913,265,05-11-2022,Pending
914,992,06-04-2022,Cancelled
915,126,06-02-2023,Completed
916,191,02-10-2023,Completed
917,21,20-01-2023,Completed
918,620,01-12-2023,Cancelled
919,636,31-03-2022,Pending
920,475,06-12-2022,Pending
921,113,04-09-2023,Cancelled
922,390,03-09-2023,Completed
923,610,15-11-2022,Pending
924,365,24-04-2024,Completed
925,564,18-12-2023,Cancelled
926,290,15-04-2024,Cancelled
927,980,26-08-2022,Cancelled
928,81,19-04-2024,Pending
929,273,09-04-2022,Completed
930,670,16-03-2023,Completed
931,664,27-02-2022,Completed
932,349,01-09-2023,Pending
933,922,07-01-2024,Cancelled
934,470,29-01-2022,Completed
935,328,11-02-2022,Completed
936,954,23-09-2023,Pending
937,877,03-09-2022,Completed
938,474,19-06-2023,Completed
939,520,16-05-2024,Completed
940,800,10-01-2022,Completed
941,812,03-04-2023,Completed
942,600,10-10-2022,Completed
943,445,14-10-2022,Completed
944,174,27-01-2023,Completed
945,85,05-02-2022,Pending
946,678,01-10-2022,Completed
947,481,20-11-2022,Cancelled
948,313,22-05-2023,Cancelled
949,351,10-11-2022,Completed
950,901,28-07-2022,Cancelled
951,323,21-05-2023,Completed
952,7,11-12-2023,Pending
953,676,24-05-2024,Completed
954,520,23-04-2022,Completed
955,859,23-05-2023,Completed
956,46,19-04-2024,Completed
957,892,22-01-2022,Pending
958,825,17-12-2022,Cancelled
959,315,11-11-2022,Pending
960,947,12-12-2022,Completed
961,981,19-01-2023,Cancelled
962,564,13-02-2024,Completed
963,634,14-06-2023,Completed
964,504,15-06-2022,Cancelled
965,652,19-02-2022,Completed
966,566,07-10-2023,Pending
967,112,05-01-2023,Completed
968,743,16-06-2024,Completed
969,56,21-02-2023,Pending
970,191,14-04-2022,Completed
971,871,04-06-2023,Cancelled
972,954,08-01-2022,Pending
973,574,17-05-2022,Cancelled
974,429,22-08-2022,Completed
975,419,28-02-2024,Completed
976,561,18-08-2023,Pending
977,931,13-05-2023,Cancelled
978,178,18-03-2022,Completed
979,21,26-01-2022,Completed
980,416,05-04-2023,Pending
981,49,24-12-2022,Completed
982,372,23-03-2022,Cancelled
983,232,18-07-2023,Completed
984,388,05-05-2023,Completed
985,526,12-12-2022,Pending
986,163,19-04-2024,Pending
987,686,11-09-2022,Pending
988,734,14-10-2022,Completed
989,942,17-02-2023,Cancelled
990,538,01-05-2023,Pending
991,463,12-03-2022,Pending
992,365,14-09-2023,Cancelled
993,900,16-05-2022,Completed
994,502,29-09-2023,Pending
995,104,19-06-2022,Cancelled
996,698,29-06-2022,Cancelled
997,154,01-06-2024,Completed
998,544,21-12-2023,Cancelled
999,164,13-12-2023,Completed
1000,487,25-05-2023,Completed
1001,750,26-11-2023,Cancelled
1002,609,13-07-2022,Completed
1003,748,07-11-2022,Cancelled
1004,428,25-03-2022,Pending
1005,323,19-05-2024,Completed
1006,531,16-10-2022,Pending
1007,223,02-04-2022,Completed
1008,255,13-03-2023,Completed
1009,259,22-09-2023,Cancelled
1010,619,21-08-2022,Cancelled
1011,765,21-10-2023,Completed
1012,920,27-04-2024,Completed
1013,697,15-01-2024,Completed
1014,414,11-06-2023,Completed
1015,957,13-03-2024,Cancelled
1016,218,23-03-2024,Cancelled
1017,39,19-07-2022,Pending
1018,382,21-06-2023,Cancelled
1019,513,23-01-2023,Completed
1020,99,13-06-2024,Completed
1021,227,02-01-2023,Completed
1022,855,26-10-2022,Completed
1023,672,27-01-2024,Completed
1024,581,23-04-2022,Completed
1025,848,25-09-2022,Completed
1026,294,10-11-2022,Pending
1027,341,19-04-2024,Completed
1028,195,11-11-2023,Completed
1029,838,09-05-2023,Pending
1030,548,17-04-2024,Completed
1031,435,17-03-2023,Cancelled
1032,774,22-11-2022,Completed
1033,947,18-04-2024,Pending
1034,698,19-06-2022,Pending
1035,331,26-03-2024,Completed
1036,989,12-02-2024,Cancelled
1037,84,24-02-2023,Cancelled
1038,899,17-02-2022,Pending
1039,822,26-12-2023,Completed
1040,248,11-01-2024,Pending
1041,394,11-10-2023,Completed
1042,304,04-03-2024,Pending
1043,736,07-10-2022,Pending
1044,935,09-09-2023,Completed
1045,110,17-03-2023,Completed
1046,621,29-09-2022,Completed
1047,177,16-02-2024,Completed
1048,237,23-05-2024,Pending
1049,798,04-06-2022,Pending
1050,737,25-03-2022,Completed
1051,524,03-05-2023,Cancelled
1052,275,11-09-2022,Pending
1053,208,23-04-2022,Completed
1054,276,09-06-2023,Pending
1055,257,03-08-2023,Pending
1056,680,31-10-2023,Completed
1057,42,14-08-2023,Completed
1058,579,28-07-2022,Pending
1059,29,13-06-2024,Cancelled
1060,666,07-01-2023,Completed
1061,412,05-10-2022,Pending
1062,57,12-05-2023,Completed
1063,441,19-10-2022,Completed
1064,708,11-02-2022,Cancelled
1065,256,14-02-2022,Completed
1066,587,13-09-2022,Completed
1067,984,31-03-2022,Completed
1068,371,11-06-2023,Completed
1069,985,23-06-2022,Completed
1070,938,04-05-2024,Pending
1071,866,22-04-2022,Completed
1072,864,23-03-2024,Pending
1073,930,24-02-2023,Completed
1074,948,31-10-2023,Completed
1075,504,27-04-2023,Completed
1076,353,06-11-2022,Cancelled
1077,694,30-10-2022,Pending
1078,77,16-06-2023,Completed
1079,892,31-01-2023,Pending
1080,457,01-04-2023,Cancelled
1081,122,23-05-2022,Pending
1082,482,15-03-2024,Completed
1083,121,20-06-2022,Completed
1084,409,30-06-2022,Completed
1085,163,08-05-2024,Completed
1086,577,11-01-2022,Completed
1087,164,12-09-2023,Completed
1088,742,23-04-2024,Completed
1089,546,03-01-2022,Completed
1090,648,15-11-2023,Completed
1091,148,05-05-2022,Pending
1092,19,14-03-2024,Completed
1093,133,22-01-2023,Pending
1094,146,10-06-2024,Pending
1095,193,19-05-2023,Completed
1096,136,19-09-2023,Completed
1097,199,23-03-2024,Completed
1098,91,15-03-2024,Completed
1099,565,18-05-2022,Cancelled
1100,269,09-01-2024,Completed
1101,990,19-06-2023,Completed
1102,999,15-03-2023,Cancelled
1103,253,24-12-2022,Cancelled
1104,245,04-05-2022,Completed
1105,421,19-03-2022,Completed
1106,134,07-04-2022,Completed
1107,786,10-06-2023,Completed
1108,771,22-09-2023,Pending
1109,489,02-04-2024,Pending
1110,380,24-02-2024,Completed
1111,509,20-02-2024,Pending
1112,851,21-08-2023,Completed
1113,510,03-03-2022,Cancelled
1114,925,05-03-2023,Completed
1115,73,23-07-2022,Completed
1116,670,09-02-2024,Completed
1117,160,28-04-2024,Pending
1118,325,31-03-2022,Pending
1119,338,12-01-2024,Pending
1120,544,06-11-2023,Cancelled
1121,378,07-06-2023,Cancelled
1122,155,17-05-2022,Completed
1123,900,04-01-2023,Completed
1124,55,24-01-2023,Completed
1125,969,24-05-2022,Pending
1126,246,10-11-2023,Completed
1127,701,15-11-2022,Cancelled
1128,257,06-04-2024,Completed
1129,355,01-08-2022,Completed
1130,861,20-07-2022,Completed
1131,965,11-04-2022,Cancelled
1132,190,01-04-2022,Pending
1133,602,14-07-2022,Cancelled
1134,80,09-01-2024,Completed
1135,370,16-02-2023,Completed
1136,805,11-02-2022,Pending
1137,988,04-06-2023,Completed
1138,993,28-05-2024,Cancelled
1139,158,10-09-2022,Completed
1140,161,19-04-2023,Completed
1141,388,02-11-2022,Completed
1142,127,06-03-2023,Cancelled
1143,599,10-12-2022,Completed
1144,236,21-01-2022,Cancelled
1145,147,06-05-2023,Pending
1146,476,28-09-2022,Completed
1147,946,20-05-2024,Pending
1148,756,17-02-2023,Completed
1149,144,16-05-2024,Cancelled
1150,699,27-04-2024,Pending
1151,934,06-02-2022,Completed
1152,301,06-10-2022,Cancelled
1153,177,18-05-2024,Cancelled
1154,53,02-03-2023,Completed
1155,184,21-02-2024,Completed
1156,280,05-01-2024,Pending
1157,765,04-05-2024,Completed
1158,641,17-02-2024,Completed
1159,431,12-07-2022,Completed
1160,15,06-11-2022,Completed
1161,618,21-05-2024,Cancelled
1162,162,10-12-2022,Cancelled
1163,244,01-02-2022,Pending
1164,657,24-03-2023,Completed
1165,107,28-07-2022,Completed
1166,850,04-09-2023,Completed
1167,789,25-05-2023,Pending
1168,524,07-08-2023,Completed
1169,42,18-04-2024,Cancelled
1170,432,14-09-2023,Cancelled
1171,295,26-09-2023,Completed
1172,621,19-09-2023,Cancelled
1173,750,17-06-2022,Cancelled
1174,31,05-04-2023,Completed
1175,406,12-06-2023,Completed
1176,162,24-03-2024,Completed
1177,99,31-05-2023,Cancelled
1178,108,24-03-2024,Completed
1179,721,15-03-2022,Cancelled
1180,719,21-04-2024,Completed
1181,665,23-03-2022,Completed
1182,700,13-02-2022,Pending
1183,874,28-05-2022,Completed
1184,147,04-06-2022,Pending
1185,334,13-05-2022,Completed
1186,305,13-02-2024,Completed
1187,675,06-04-2024,Cancelled
1188,379,27-11-2022,Completed
1189,287,01-05-2023,Completed
1190,120,13-02-2023,Cancelled
1191,7,03-01-2022,Completed
1192,735,10-11-2023,Completed
1193,341,16-01-2023,Cancelled
1194,572,17-01-2023,Completed
1195,639,11-05-2022,Completed
1196,833,08-01-2022,Completed
1197,828,13-05-2024,Pending
1198,179,13-04-2023,Completed
1199,329,25-09-2022,Cancelled
1200,513,20-01-2024,Cancelled
1201,258,19-11-2022,Cancelled
1202,323,19-03-2023,Cancelled
1203,521,16-04-2023,Pending
1204,133,18-11-2022,Pending
1205,35,14-03-2024,Pending
1206,941,17-01-2022,Pending
1207,390,08-03-2022,Pending
1208,638,06-03-2023,Pending
1209,646,12-10-2022,Pending
1210,651,02-10-2022,Pending
1211,136,17-05-2023,Pending
1212,383,25-02-2022,Pending
1213,939,08-04-2024,Pending
1214,412,22-02-2024,Pending
1215,202,05-03-2024,Pending
1216,497,10-11-2023,Pending
1217,398,29-07-2023,Pending
1218,665,22-04-2024,Pending
1219,949,14-11-2022,Pending
1220,319,03-07-2023,Pending
1221,256,13-07-2022,Pending
1222,798,15-03-2024,Pending
1223,230,22-05-2022,Pending
1224,673,25-08-2023,Pending
1225,7,05-02-2022,Pending
1226,436,09-08-2023,Pending
1227,966,04-07-2022,Pending
1228,92,06-11-2022,Pending
1229,54,11-12-2022,Pending
1230,224,20-06-2023,Pending
1231,838,19-05-2024,Pending
1232,759,07-02-2024,Pending
1233,368,19-01-2022,Pending
1234,500,05-06-2022,Pending
1235,963,18-11-2023,Pending
1236,483,17-03-2024,Pending
1237,969,19-11-2023,Pending
1238,317,23-03-2022,Pending
1239,398,09-05-2022,Pending
1240,81,11-08-2022,Pending
1241,898,12-06-2023,Pending
1242,328,04-10-2022,Pending
1243,92,01-03-2024,Pending
1244,109,07-02-2024,Pending
1245,266,20-08-2022,Pending
1246,50,29-08-2023,Pending
1247,302,09-03-2022,Pending
1248,907,29-02-2024,Pending
1249,135,20-06-2022,Pending
1250,418,06-01-2022,Pending
1251,445,15-05-2023,Pending
1252,3,05-02-2024,Pending
1253,7,20-05-2023,Pending
1254,802,14-06-2023,Pending
1255,27,19-01-2024,Pending
1256,607,23-02-2024,Pending
1257,315,20-09-2022,Pending
1258,569,13-03-2024,Pending
1259,296,30-07-2023,Pending
1260,838,07-05-2022,Pending
1261,709,19-12-2023,Pending
1262,673,24-12-2023,Pending
1263,465,17-02-2024,Pending
1264,615,14-02-2023,Pending
1265,525,08-12-2022,Pending
1266,326,10-07-2022,Pending
1267,796,09-07-2022,Pending
1268,87,28-11-2023,Pending
1269,97,04-01-2024,Pending
1270,873,24-01-2022,Pending
1271,109,14-06-2024,Pending
1272,861,25-04-2023,Pending
1273,87,10-04-2023,Pending
1274,232,12-10-2022,Pending
1275,217,30-12-2023,Pending
1276,911,10-09-2023,Pending
1277,305,09-06-2024,Pending
1278,437,19-09-2022,Pending
1279,110,21-06-2023,Pending
1280,159,30-08-2023,Pending
1281,392,23-08-2023,Pending
1282,251,17-11-2023,Pending
1283,373,18-04-2024,Pending
1284,856,29-06-2023,Pending
1285,145,15-01-2023,Pending
1286,925,01-05-2023,Pending
1287,422,23-03-2022,Pending
1288,929,24-02-2024,Pending
1289,586,15-08-2023,Pending
1290,84,08-05-2024,Pending
1291,656,19-08-2023,Pending
1292,345,18-02-2023,Pending
1293,468,31-10-2022,Pending
1294,116,29-09-2022,Pending
1295,148,21-02-2024,Pending
1296,854,28-07-2022,Pending
1297,331,19-01-2024,Pending
1298,284,30-05-2024,Pending
1299,155,04-05-2023,Pending
1300,185,24-04-2024,Pending
1301,549,04-04-2022,Pending
1302,566,12-10-2022,Pending
1303,216,07-04-2022,Pending
1304,404,19-06-2024,Pending
1305,368,02-11-2023,Pending
1306,601,29-05-2023,Pending
1307,12,20-10-2023,Pending
1308,685,28-10-2023,Pending
1309,242,16-01-2023,Pending
1310,447,28-10-2022,Pending
1311,410,05-12-2022,Pending
1312,523,05-06-2024,Pending
1313,64,23-02-2024,Pending
1314,89,27-08-2022,Pending
1315,591,28-03-2022,Pending
1316,126,30-01-2022,Pending
1317,170,20-02-2022,Pending
1318,576,13-04-2022,Pending
1319,997,03-12-2023,Pending
1320,493,24-03-2022,Pending
1321,819,11-12-2022,Pending
1322,890,18-07-2022,Pending
1323,796,20-02-2022,Pending
1324,313,09-03-2022,Pending
1325,488,31-08-2022,Pending
1326,823,05-04-2022,Pending
1327,640,10-09-2023,Pending
1328,301,04-11-2022,Pending
1329,723,08-07-2023,Pending
1330,144,28-01-2023,Pending
1331,687,01-05-2022,Pending
1332,500,29-12-2022,Pending
1333,976,24-12-2023,Pending
1334,425,20-04-2023,Pending
1335,685,15-04-2022,Pending
1336,119,09-02-2024,Pending
1337,488,05-03-2024,Pending
1338,133,10-03-2022,Pending
1339,819,12-04-2022,Pending
1340,492,24-06-2022,Pending
1341,971,19-04-2023,Pending
1342,98,29-09-2023,Pending
1343,239,08-02-2022,Pending
1344,697,09-02-2022,Pending
1345,894,09-06-2024,Pending
1346,146,27-02-2022,Pending
1347,131,18-02-2022,Pending
1348,510,26-05-2024,Pending
1349,267,11-08-2023,Pending
1350,147,17-01-2024,Pending
1351,185,02-10-2023,Pending
1352,17,20-10-2022,Pending
1353,826,16-06-2024,Pending
1354,461,04-10-2023,Pending
1355,594,04-12-2023,Pending
1356,828,20-10-2022,Pending
1357,120,05-09-2022,Pending
1358,916,18-07-2022,Pending
1359,160,03-06-2024,Pending
1360,242,25-06-2023,Pending
1361,678,28-01-2023,Pending
1362,243,19-11-2023,Pending
1363,620,31-07-2023,Pending
1364,363,07-02-2022,Pending
1365,837,31-01-2023,Pending
1366,343,12-02-2022,Pending
1367,237,17-01-2022,Pending
1368,107,16-06-2022,Pending
1369,94,21-08-2023,Pending
1370,533,17-08-2023,Pending
1371,621,27-04-2022,Pending
1372,630,08-07-2022,Pending
1373,381,24-07-2022,Pending
1374,913,14-09-2023,Pending
1375,602,17-01-2024,Pending
1376,467,26-05-2023,Pending
1377,744,14-02-2023,Pending
1378,514,20-10-2023,Pending
1379,462,01-05-2022,Pending
1380,155,31-07-2022,Pending
1381,764,27-04-2024,Pending
1382,623,12-01-2024,Pending
1383,235,16-04-2024,Pending
1384,12,24-01-2023,Pending
1385,890,24-09-2022,Pending
1386,245,15-04-2022,Pending
1387,242,08-06-2023,Pending
1388,600,10-01-2022,Pending
1389,895,16-11-2023,Pending
1390,116,21-12-2022,Pending
1391,57,25-10-2023,Pending
1392,786,24-04-2023,Pending
1393,830,11-02-2024,Pending
1394,121,24-08-2023,Pending
1395,290,08-11-2023,Pending
1396,909,04-01-2024,Pending
1397,30,07-06-2023,Pending
1398,473,22-08-2022,Pending
1399,823,17-12-2023,Pending
1400,4,19-12-2023,Pending
1401,532,26-10-2022,Pending
1402,811,18-02-2023,Pending
1403,861,11-06-2024,Pending
1404,933,09-09-2023,Pending
1405,773,14-02-2023,Pending
1406,447,30-12-2023,Pending
1407,135,04-12-2023,Pending
1408,636,12-01-2023,Pending
1409,498,01-02-2023,Pending
1410,47,02-07-2023,Pending
1411,285,07-12-2023,Pending
1412,605,11-07-2022,Pending
1413,857,16-06-2022,Pending
1414,498,15-04-2024,Pending
1415,292,26-11-2022,Pending
1416,12,06-10-2023,Pending
1417,143,11-03-2022,Pending
1418,358,15-09-2023,Pending
1419,563,19-04-2022,Pending
1420,307,01-04-2022,Pending
1421,313,11-05-2024,Pending
1422,690,15-07-2023,Pending
1423,94,03-04-2024,Pending
1424,551,28-03-2024,Pending
1425,183,14-12-2023,Pending
1426,961,14-01-2023,Pending
1427,679,23-11-2022,Pending
1428,306,15-03-2023,Pending
1429,211,10-08-2023,Pending
1430,582,11-11-2022,Pending
1431,92,02-06-2024,Pending
1432,467,18-10-2023,Pending
1433,328,23-01-2024,Pending
1434,411,28-10-2022,Pending
1435,863,05-09-2023,Pending
1436,996,14-11-2023,Pending
1437,534,14-11-2022,Pending
1438,627,28-05-2022,Pending
1439,129,06-01-2024,Pending
1440,958,10-05-2024,Pending
1441,78,23-07-2023,Pending
1442,892,14-12-2023,Pending
1443,425,28-04-2022,Pending
1444,407,16-07-2022,Pending
1445,67,06-11-2023,Pending
1446,180,26-02-2023,Pending
1447,956,12-01-2024,Pending
1448,51,25-05-2022,Pending
1449,578,30-08-2023,Pending
1450,987,26-03-2024,Pending
1451,918,08-12-2023,Pending
1452,764,31-12-2022,Pending
1453,308,22-04-2023,Pending
1454,856,15-12-2023,Pending
1455,713,03-09-2023,Pending
1456,990,07-03-2023,Pending
1457,815,31-12-2023,Pending
1458,70,22-02-2022,Pending
1459,525,23-09-2023,Pending
1460,603,14-05-2023,Pending
1461,924,07-03-2024,Pending
1462,192,25-07-2023,Pending
1463,840,01-03-2024,Pending
1464,792,07-08-2022,Pending
1465,99,09-04-2022,Pending
1466,148,15-01-2023,Pending
1467,915,12-01-2022,Pending
1468,415,03-06-2022,Pending
1469,306,07-04-2023,Pending
1470,906,11-12-2023,Pending
1471,194,05-01-2024,Pending
1472,947,20-01-2022,Pending
1473,350,13-01-2024,Pending
1474,343,25-05-2022,Pending
1475,954,19-12-2023,Pending
1476,766,19-11-2023,Pending
1477,289,11-04-2023,Pending
1478,338,30-04-2024,Pending
1479,896,14-02-2022,Pending
1480,730,02-02-2024,Pending
1481,72,10-12-2023,Pending
1482,16,16-10-2023,Pending
1483,446,07-09-2022,Pending
1484,303,19-01-2024,Pending
1485,95,21-04-2023,Pending
1486,932,03-02-2022,Pending
1487,936,21-07-2022,Pending
1488,870,04-07-2022,Pending
1489,864,07-02-2023,Pending
1490,44,27-03-2024,Pending
1491,856,27-12-2022,Pending
1492,650,13-05-2023,Pending
1493,923,01-02-2022,Pending
1494,259,23-11-2022,Pending
1495,104,26-12-2022,Pending
1496,357,20-09-2022,Pending
1497,567,25-07-2023,Pending
1498,822,16-12-2023,Pending
1499,672,07-02-2024,Pending
1500,366,16-02-2024,Pending
1501,873,20-04-2024,Pending
1502,793,03-03-2024,Pending
1503,262,01-03-2023,Pending
1504,91,28-09-2023,Pending
1505,282,01-08-2023,Pending
1506,401,02-02-2022,Pending
1507,306,15-10-2022,Pending
1508,840,08-06-2023,Pending
1509,396,05-06-2023,Pending
1510,571,03-06-2022,Pending
1511,974,22-04-2022,Pending
1512,106,11-12-2022,Pending
1513,395,22-02-2023,Pending
1514,65,28-10-2023,Pending
1515,228,10-02-2024,Pending
1516,759,28-12-2023,Pending
1517,852,17-03-2024,Pending
1518,628,03-04-2024,Pending
1519,716,03-06-2023,Pending
1520,511,24-07-2023,Pending
1521,979,31-05-2024,Pending
1522,111,11-01-2023,Pending
1523,878,23-02-2024,Pending
1524,927,11-04-2022,Pending
1525,803,08-10-2023,Pending
1526,344,16-02-2022,Pending
1527,400,03-05-2024,Pending
1528,482,26-04-2024,Pending
1529,699,20-12-2023,Pending
1530,261,02-11-2022,Pending
1531,193,05-01-2023,Pending
1532,23,01-05-2022,Pending
1533,965,09-04-2023,Pending
1534,992,05-01-2023,Pending
1535,139,23-07-2022,Pending
1536,451,18-04-2022,Pending
1537,852,16-04-2023,Pending
1538,952,14-09-2023,Pending
1539,855,21-11-2022,Pending
1540,999,29-11-2023,Pending
1541,140,30-07-2023,Pending
1542,219,30-03-2022,Pending
1543,3,22-03-2023,Pending
1544,557,20-07-2023,Pending
1545,237,19-03-2023,Pending
1546,968,04-12-2022,Pending
1547,117,28-07-2023,Pending
1548,384,22-05-2022,Pending
1549,929,05-07-2023,Pending
1550,607,07-12-2023,Pending
1551,985,18-06-2024,Pending
1552,934,21-04-2023,Pending
1553,334,16-10-2023,Pending
1554,597,07-06-2024,Pending
1555,995,08-06-2023,Pending
1556,476,27-07-2022,Pending
1557,421,10-01-2022,Pending
1558,745,12-03-2024,Pending
1559,905,21-05-2022,Pending
1560,420,18-07-2022,Pending
1561,352,18-02-2023,Pending
1562,251,05-09-2022,Pending
1563,155,20-03-2024,Pending
1564,82,16-06-2024,Pending
1565,35,17-07-2023,Pending
1566,509,10-04-2024,Pending
1567,735,07-05-2024,Pending
1568,63,30-06-2023,Pending
1569,89,04-02-2024,Pending
1570,763,04-06-2023,Pending
1571,55,10-03-2023,Pending
1572,457,10-08-2022,Pending
1573,640,02-11-2023,Pending
1574,653,28-02-2024,Pending
1575,789,03-07-2022,Pending
1576,149,15-02-2024,Pending
1577,756,20-10-2022,Pending
1578,907,18-06-2023,Pending
1579,869,16-09-2023,Pending
1580,87,31-07-2022,Pending
1581,952,04-12-2023,Pending
1582,688,11-01-2024,Pending
1583,228,13-08-2022,Pending
1584,930,05-05-2024,Pending
1585,74,12-05-2023,Pending
1586,743,15-04-2023,Pending
1587,500,20-11-2023,Pending
1588,167,01-08-2023,Pending
1589,77,04-06-2024,Pending
1590,808,26-01-2023,Pending
1591,539,30-04-2022,Pending
1592,686,27-01-2022,Pending
1593,973,19-11-2023,Pending
1594,652,10-04-2024,Pending
1595,850,01-03-2024,Pending
1596,764,02-02-2022,Pending
1597,246,15-11-2022,Pending
1598,750,07-03-2024,Pending
1599,36,02-10-2022,Pending
1600,826,10-09-2022,Pending
1601,811,17-02-2023,Pending
1602,850,17-09-2023,Pending
1603,251,25-04-2024,Pending
1604,423,28-01-2024,Pending
1605,954,02-04-2024,Pending
1606,966,30-11-2023,Pending
1607,986,05-07-2022,Pending
1608,126,11-04-2023,Pending
1609,188,31-01-2024,Pending
1610,51,25-11-2022,Pending
1611,541,10-10-2022,Pending
1612,58,02-01-2022,Pending
1613,964,29-02-2024,Pending
1614,824,05-11-2022,Pending
1615,167,25-03-2024,Pending
1616,525,09-01-2022,Pending
1617,890,08-01-2024,Pending
1618,64,08-11-2023,Pending
1619,784,26-02-2023,Pending
1620,684,07-05-2024,Pending
1621,54,18-06-2022,Pending
1622,248,13-11-2022,Pending
1623,82,11-08-2022,Pending
1624,746,03-04-2024,Pending
1625,35,05-04-2023,Pending
1626,886,15-03-2023,Pending
1627,879,07-10-2022,Pending
1628,812,26-03-2022,Pending
1629,531,29-04-2024,Pending
1630,532,07-02-2024,Pending
1631,747,16-08-2022,Pending
1632,157,19-02-2024,Pending
1633,581,27-07-2022,Pending
1634,849,03-03-2024,Pending
1635,33,26-03-2022,Pending
1636,117,10-06-2023,Pending
1637,343,16-06-2022,Pending
1638,547,28-08-2022,Pending
1639,482,06-04-2022,Pending
1640,753,08-07-2023,Pending
1641,275,26-05-2024,Pending
1642,326,07-04-2022,Pending
1643,262,13-07-2023,Pending
1644,798,24-08-2023,Pending
1645,119,22-06-2022,Pending
1646,247,06-01-2023,Pending
1647,773,10-12-2023,Pending
1648,235,17-06-2024,Pending
1649,957,07-10-2022,Pending
1650,281,18-08-2023,Pending
1651,916,01-08-2022,Pending
1652,502,17-12-2022,Pending
1653,337,27-10-2022,Pending
1654,571,29-04-2023,Pending
1655,476,13-03-2022,Pending
1656,381,15-03-2023,Pending
1657,811,19-09-2023,Pending
1658,248,08-07-2022,Pending
1659,470,29-01-2023,Pending
1660,644,11-03-2023,Pending
1661,323,24-02-2023,Pending
1662,772,10-05-2022,Pending
1663,819,07-07-2022,Pending
1664,858,09-12-2022,Pending
1665,901,30-12-2023,Pending
1666,757,13-02-2024,Pending
1667,263,15-06-2023,Pending
1668,942,26-09-2022,Pending
1669,885,14-05-2023,Pending
1670,117,19-07-2023,Pending
1671,245,18-10-2022,Pending
1672,815,11-12-2023,Pending
1673,20,07-09-2022,Pending
1674,751,05-10-2022,Pending
1675,757,05-01-2024,Pending
1676,112,18-02-2023,Pending
1677,105,28-08-2023,Pending
1678,64,30-05-2023,Pending
1679,178,28-03-2024,Pending
1680,31,12-03-2023,Pending
1681,542,04-05-2022,Pending
1682,776,25-01-2022,Pending
1683,263,13-04-2023,Pending
1684,714,17-02-2022,Pending
1685,927,16-01-2024,Pending
1686,37,05-06-2024,Pending
1687,599,22-07-2022,Pending
1688,668,26-12-2023,Pending
1689,5,09-08-2023,Pending
1690,121,28-01-2024,Pending
1691,855,03-09-2023,Pending
1692,248,10-11-2022,Pending
1693,312,25-06-2023,Pending
1694,172,06-12-2022,Pending
1695,329,13-04-2023,Pending
1696,156,15-05-2024,Pending
1697,681,11-11-2023,Pending
1698,667,24-05-2022,Pending
1699,663,18-09-2022,Pending
1700,373,17-06-2023,Pending
1701,642,27-07-2022,Pending
1702,388,20-09-2022,Pending
1703,522,11-01-2023,Pending
1704,771,07-01-2022,Pending
1705,953,24-02-2022,Pending
1706,450,02-02-2023,Pending
1707,737,28-08-2022,Pending
1708,480,28-01-2022,Pending
1709,525,28-12-2023,Pending
1710,287,16-11-2023,Pending
1711,606,15-01-2022,Pending
1712,626,10-12-2023,Pending
1713,999,10-03-2023,Pending
1714,904,16-03-2024,Pending
1715,542,15-12-2022,Pending
1716,749,23-11-2023,Pending
1717,773,01-01-2023,Pending
1718,370,29-01-2022,Pending
1719,569,22-09-2022,Pending
1720,722,03-02-2022,Pending
1721,715,08-04-2022,Pending
1722,841,29-12-2022,Pending
1723,174,24-12-2023,Pending
1724,837,31-01-2024,Pending
1725,659,25-06-2023,Pending
1726,751,22-11-2022,Pending
1727,457,13-03-2024,Pending
1728,418,19-04-2023,Pending
1729,448,30-07-2022,Pending
1730,166,01-09-2022,Pending
1731,609,31-12-2023,Pending
1732,390,21-06-2022,Pending
1733,9,18-08-2022,Pending
1734,449,17-12-2022,Pending
1735,125,29-10-2022,Pending
1736,858,17-01-2023,Pending
1737,804,09-04-2023,Pending
1738,829,09-10-2023,Pending
1739,603,30-06-2022,Pending
1740,967,07-04-2022,Pending
1741,323,25-11-2023,Pending
1742,553,20-02-2022,Pending
1743,893,09-04-2022,Pending
1744,415,24-05-2024,Pending
1745,151,04-02-2024,Pending
1746,551,25-09-2023,Pending
1747,805,31-05-2023,Pending
1748,508,09-05-2022,Pending
1749,909,09-12-2023,Pending
1750,957,01-07-2023,Pending
1751,309,07-04-2022,Pending
1752,826,03-01-2022,Pending
1753,786,05-05-2024,Pending
1754,405,01-05-2023,Pending
1755,734,06-09-2022,Pending
1756,683,26-08-2022,Pending
1757,93,10-06-2024,Pending
1758,712,26-05-2023,Pending
1759,863,12-06-2024,Pending
1760,591,06-09-2022,Pending
1761,263,20-10-2023,Pending
1762,915,11-10-2022,Pending
1763,727,08-11-2022,Pending
1764,194,24-04-2022,Pending
1765,280,14-06-2023,Pending
1766,505,16-06-2023,Pending
1767,545,10-04-2024,Pending
1768,660,23-03-2022,Pending
1769,983,12-03-2022,Pending
1770,111,20-04-2024,Pending
1771,77,24-10-2022,Pending
1772,256,22-08-2022,Pending
1773,252,22-09-2022,Pending
1774,208,08-08-2022,Pending
1775,823,27-12-2022,Pending
1776,886,16-06-2024,Pending
1777,289,27-12-2022,Pending
1778,628,04-08-2022,Pending
